"Kod";"Nazwa";"ogółem;ogółem;1999;[osoba]";"ogółem;ogółem;2000;[osoba]";"ogółem;ogółem;2001;[osoba]";"ogółem;ogółem;2002;[osoba]";"ogółem;ogółem;2003;[osoba]";"ogółem;ogółem;2004;[osoba]";"ogółem;ogółem;2005;[osoba]";"ogółem;ogółem;2006;[osoba]";"ogółem;ogółem;2007;[osoba]";"ogółem;ogółem;2008;[osoba]";"ogółem;ogółem;2009;[osoba]";"ogółem;ogółem;2010;[osoba]";"ogółem;ogółem;2011;[osoba]";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;przez jedną grupę czynników;1999;[osoba]";"ogółem;przez jedną grupę czynników;2000;[osoba]";"ogółem;przez jedną grupę czynników;2001;[osoba]";"ogółem;przez jedną grupę czynników;2002;[osoba]";"ogółem;przez jedną grupę czynników;2003;[osoba]";"ogółem;przez jedną grupę czynników;2004;[osoba]";"ogółem;przez jedną grupę czynników;2005;[osoba]";"ogółem;przez jedną grupę czynników;2006;[osoba]";"ogółem;przez jedną grupę czynników;2007;[osoba]";"ogółem;przez jedną grupę czynników;2008;[osoba]";"ogółem;przez jedną grupę czynników;2009;[osoba]";"ogółem;przez jedną grupę czynników;2010;[osoba]";"ogółem;przez jedną grupę czynników;2011;[osoba]";"ogółem;przez jedną grupę czynników;2012;[osoba]";"ogółem;przez jedną grupę czynników;2013;[osoba]";"ogółem;przez jedną grupę czynników;2014;[osoba]";"ogółem;przez jedną grupę czynników;2015;[osoba]";"ogółem;przez jedną grupę czynników;2016;[osoba]";"ogółem;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2017;[osoba]";
2000000;"PODLASKIE";14620;11896;10051;9491;9279;9380;8591;8042;7277;8357;7039;6451;7330;6493;6025;5955;6292;5910;6143;11843;9707;8348;7723;7470;7918;6397;6770;6263;7426;6166;5517;6204;5573;4775;5102;5113;4862;4841;7832;7199;5881;5399;5195;5018;4706;4458;3833;5232;3408;3133;3602;2917;2598;2302;2517;2271;2315;6309;5428;4889;4133;3983;4136;3206;3795;3111;4840;2930;2635;2841;2237;1963;1738;1737;1580;1452;5237;3437;2726;2689;2687;2933;2435;2275;2170;2041;2631;2316;2847;2583;2544;2777;2782;2828;2769;4341;3172;2334;2524;2436;2690;2223;1934;1972;1720;2480;2190;2667;2436;2054;2602;2573;2662;2494;1551;1260;1444;1403;1397;1429;1450;1309;1274;1084;1000;1002;881;993;883;876;993;811;1059;1193;1107;1125;1066;1051;1092;968;1041;1180;866;756;692;696;900;758;762;803;620;895;
2001000;"Powiat augustowski";747;920;867;690;914;385;209;175;177;649;595;490;557;826;644;598;653;836;1188;509;622;541;447;397;340;205;175;169;646;595;485;556;826;73;375;428;612;692;527;640;427;352;522;239;94;55;51;450;407;240;254;225;260;232;245;277;356;339;417;220;182;132;202;94;55;43;448;407;235;253;225;51;25;38;70;56;118;181;381;262;261;101;98;104;113;180;178;236;282;581;364;340;378;529;734;86;135;299;262;256;101;98;104;113;180;178;236;282;581;12;340;376;529;623;102;99;59;76;131;45;17;16;13;19;10;14;21;20;20;26;30;30;98;84;70;22;3;9;37;13;16;13;18;10;14;21;20;10;10;14;13;13;
2002000;"Powiat białostocki";740;595;405;372;381;424;528;637;555;447;258;337;407;452;397;453;460;333;476;518;461;361;333;319;349;325;549;429;323;174;169;326;408;347;399;389;243;270;543;489;293;212;220;221;269;300;264;266;138;126;231;280;276;336;349;228;321;402;388;252;181;161;165;206;265;176;217;79;70;193;253;250;308;301;158;135;90;32;11;14;9;12;20;20;22;22;19;27;66;35;22;17;20;16;7;35;17;11;8;9;9;20;20;10;4;14;4;41;32;18;14;17;13;4;107;74;101;146;152;191;239;317;269;159;101;184;110;137;99;100;91;89;148;81;56;98;144;149;175;99;264;243;102;81;95;92;123;79;77;71;72;131;
2003000;"Powiat bielski";1023;410;340;293;261;156;151;149;174;138;141;127;115;189;292;181;144;85;57;237;269;225;259;222;128;122;117;149;97;101;105;93;122;234;93;121;71;42;262;292;244;204;177;125;98;100;124;109;113;104;108;152;195;136;98;57;32;177;174;145;174;145;97;73;75;99;87;91;82;86;85;156;63;88;52;29;636;96;57;52;47;2;0;0;5;0;0;0;4;23;29;8;8;8;4;5;82;50;50;43;2;0;0;5;0;0;0;4;23;29;8;8;8;4;125;22;39;37;37;29;53;49;45;29;28;23;3;14;68;37;38;20;21;55;13;30;35;34;29;49;42;45;10;10;23;3;14;49;22;25;11;9;
2004000;"Powiat grajewski";280;590;281;223;332;338;327;231;220;168;234;225;483;463;488;496;478;455;453;253;578;228;184;313;334;314;198;123;104;134;123;457;448;480;480;466;448;445;183;277;181;140;262;241;182;179;162;102;179;175;441;402;425;436;431;427;424;173;267;152;102;245;237;173;147;65;44;84;79;420;387;417;428;426;426;423;29;263;35;10;11;79;120;24;30;31;25;25;5;16;19;16;6;5;5;27;261;11;9;11;79;118;24;30;25;20;19;0;16;19;10;0;0;0;68;50;65;73;59;18;25;28;28;35;30;25;37;45;44;44;41;23;24;53;50;65;73;57;18;23;27;28;35;30;25;37;45;44;42;40;22;22;
2005000;"Powiat hajnowski";825;667;514;411;371;367;206;129;154;305;245;314;193;189;150;130;160;181;354;623;565;472;334;335;357;200;111;117;305;215;216;163;189;150;126;144;55;227;585;445;263;219;205;132;116;16;35;99;74;148;53;11;14;4;35;49;207;448;346;237;144;179;132;116;16;5;99;66;74;23;11;14;4;19;29;118;93;92;71;67;27;93;30;3;25;48;47;33;33;37;34;35;24;40;32;93;89;55;67;27;93;30;3;18;48;47;33;33;37;34;31;24;20;0;147;130;180;125;139;142;60;110;94;158;124;133;107;141;102;91;101;92;115;82;130;180;123;129;132;54;92;94;158;102;109;107;141;102;91;101;6;109;
2006000;"Powiat kolneński";72;45;9;42;78;8;44;40;33;17;6;35;47;6;15;21;23;22;11;68;45;5;37;33;8;44;20;23;10;6;22;47;6;14;12;12;12;0;42;34;9;36;66;8;42;34;32;17;6;30;42;6;9;8;8;8;0;38;34;5;31;24;8;42;20;22;10;6;17;42;6;9;8;8;8;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;30;11;0;6;12;0;2;2;0;0;0;5;5;0;6;13;15;14;11;30;11;0;6;9;0;2;0;0;0;0;5;5;0;5;4;4;4;0;
2007000;"Powiat łomżyński";83;103;100;88;119;174;117;117;89;44;34;33;53;27;55;41;27;25;14;79;103;100;79;114;97;70;82;86;41;34;33;53;27;55;35;27;0;14;72;19;9;20;33;78;38;46;61;27;20;15;19;17;55;41;15;25;0;68;19;9;20;33;75;38;46;58;27;20;15;19;17;55;35;15;0;0;0;28;0;0;0;0;2;19;0;0;0;0;24;0;0;0;0;0;14;0;28;0;0;0;0;2;19;0;0;0;0;24;0;0;0;0;0;14;11;56;91;68;86;96;77;52;28;17;14;18;10;10;0;0;12;0;0;11;56;91;59;81;22;30;17;28;14;14;18;10;10;0;0;12;0;0;
2008000;"Powiat moniecki";96;87;99;113;41;39;39;24;10;24;17;17;15;16;19;19;15;3;3;96;49;95;83;35;28;14;10;10;15;13;13;15;16;19;19;13;3;3;93;82;96;111;39;30;22;14;8;14;7;7;7;7;7;7;6;0;0;93;44;92;81;34;19;5;8;8;9;7;7;7;7;7;7;6;0;0;3;1;0;0;0;0;4;4;0;4;4;4;4;4;4;4;4;0;0;3;1;0;0;0;0;0;0;0;4;4;4;4;4;4;4;4;0;0;0;4;3;2;2;9;13;6;2;6;6;6;4;5;8;8;5;3;3;0;4;3;2;1;9;9;2;2;2;2;2;4;5;8;8;3;3;3;
2009000;"Powiat sejneński";159;122;78;41;52;71;78;70;69;36;53;46;46;63;64;69;79;36;36;80;80;66;32;38;65;69;60;55;12;31;25;24;41;42;43;46;0;0;89;48;19;6;9;25;30;24;29;22;30;22;19;19;19;23;29;34;34;14;29;10;0;4;22;24;18;20;4;12;4;0;0;0;0;0;0;0;69;70;47;25;25;26;28;26;18;2;19;20;23;41;42;42;45;0;0;65;50;47;25;25;26;28;26;18;1;19;20;23;41;42;42;45;0;0;1;4;12;10;18;20;20;20;22;12;4;4;4;3;3;4;5;2;2;1;1;9;7;9;17;17;16;17;7;0;1;1;0;0;1;1;0;0;
2010000;"Powiat siemiatycki";217;206;202;159;148;251;292;257;276;121;104;135;139;100;99;105;169;130;161;187;176;124;115;96;206;273;249;261;114;97;112;91;82;81;87;134;106;138;171;146;151;133;116;213;245;213;232;85;92;100;129;82;81;63;113;114;146;141;116;92;97;88;197;226;205;217;85;92;97;89;82;81;63;111;106;138;3;0;0;0;7;5;5;4;5;10;5;4;0;0;0;0;0;0;0;3;0;0;0;7;0;5;4;5;10;5;4;0;0;0;0;0;0;0;43;60;51;26;25;33;42;40;39;26;7;31;10;18;18;42;56;16;15;43;60;32;18;1;9;42;40;39;19;0;11;2;0;0;24;23;0;0;
2011000;"Powiat sokólski";493;315;282;232;238;350;270;301;273;191;245;162;150;68;75;97;37;69;83;477;275;282;166;198;340;270;301;273;185;235;154;94;66;75;97;31;58;72;460;296;253;221;181;289;221;252;258;155;202;124;106;45;23;15;15;49;58;444;256;253;166;174;282;221;252;258;151;192;116;61;43;23;15;9;38;47;21;14;25;11;57;61;36;23;15;32;33;14;25;10;9;9;9;9;14;21;14;25;0;24;58;36;23;15;32;33;14;19;10;9;9;9;9;14;12;5;4;0;0;0;13;26;0;4;10;24;19;13;43;73;13;11;11;12;5;4;0;0;0;13;26;0;2;10;24;14;13;43;73;13;11;11;
2012000;"Powiat suwalski";194;65;52;265;292;234;284;47;30;65;50;59;45;123;115;119;140;141;129;173;59;46;171;122;31;37;47;30;30;27;46;39;122;114;109;122;129;129;174;50;46;192;203;154;152;27;14;33;30;38;15;20;36;23;22;21;19;154;45;41;117;84;13;17;27;14;10;7;26;11;20;36;18;20;19;19;11;1;1;22;4;4;4;4;0;4;4;12;17;34;18;19;21;3;3;10;0;0;22;4;4;4;4;0;4;4;12;17;34;18;19;7;3;3;9;14;5;51;85;76;128;16;16;28;16;9;13;69;61;77;97;117;107;9;14;5;32;34;14;16;16;16;16;16;8;11;68;60;72;95;107;107;
2013000;"Powiat wysokomazowiecki";287;183;131;161;96;99;174;156;117;94;117;60;97;86;123;108;144;78;63;284;164;114;149;86;89;158;120;81;92;108;51;70;69;87;75;114;70;63;224;129;69;85;52;60;69;60;58;39;42;45;50;51;59;62;108;43;54;221;110;52;77;49;50;54;57;46;39;42;36;50;51;59;57;81;38;54;59;50;40;41;25;20;69;62;48;46;60;8;36;26;45;37;23;25;4;59;50;40;39;20;20;69;40;24;46;60;8;12;12;20;12;23;25;4;4;4;22;35;19;19;36;34;11;9;15;7;11;9;19;9;13;10;5;4;4;22;33;17;19;35;23;11;7;6;7;8;6;8;6;10;7;5;
2014000;"Powiat zambrowski";628;584;576;555;493;413;312;244;402;1637;370;307;174;226;209;116;133;121;45;617;584;560;529;473;378;312;244;384;1613;343;290;174;202;71;90;90;71;45;526;428;475;433;358;302;209;205;344;1593;326;246;174;222;209;116;133;121;45;515;428;470;433;358;267;209;205;338;1593;323;242;174;198;71;90;90;71;45;70;126;74;96;135;102;69;32;27;12;13;5;0;0;0;0;0;0;0;70;126;74;96;115;102;69;32;27;0;0;0;0;0;0;0;0;0;0;32;30;27;26;0;9;34;7;31;32;31;56;0;4;0;0;0;0;0;32;30;16;0;0;9;34;7;19;20;20;48;0;4;0;0;0;0;0;
2061000;"Powiat m.Białystok";6610;5060;4257;4150;3986;4288;3789;3777;3637;3096;3640;3220;4113;3054;2734;2928;3091;2907;2615;5895;4466;3698;3538;3499;3644;3129;3110;3128;2730;3342;2910;3470;2431;2492;2649;2586;2587;2343;2473;2500;2020;2042;1912;1836;1842;1889;1728;1511;1285;1205;1572;1041;614;553;674;557;406;1842;1965;1783;1513;1559;1441;1410;1541;1384;1372;1173;1086;1121;602;523;431;393;381;268;3721;2136;1756;1735;1764;2113;1663;1585;1512;1306;2007;1724;2205;1692;1893;2186;2176;2153;1924;3666;2109;1534;1719;1681;1938;1503;1361;1362;1112;1894;1640;2085;1562;1784;2049;2027;2019;1802;416;424;481;373;310;339;284;303;397;279;348;291;336;321;227;189;241;197;285;387;392;381;306;259;265;216;208;382;246;275;184;264;267;185;169;166;187;273;
2062000;"Powiat m.Łomża";572;409;375;306;207;174;211;198;188;173;136;92;156;132;169;106;111;71;57;569;409;257;290;152;162;176;145;140;164;136;92;150;132;146;106;76;67;57;395;268;241;141;86;76;106;110;79;80;63;33;93;73;127;60;41;43;43;392;268;197;137;67;66;83;61;31;73;63;33;87;73;104;60;41;41;43;37;44;42;85;46;27;31;36;68;62;52;50;52;57;41;44;55;26;11;37;44;42;85;23;25;27;34;68;60;52;50;52;57;41;44;20;24;11;140;97;92;80;75;71;74;52;41;31;21;9;11;2;1;2;15;2;3;140;97;18;68;62;71;66;50;41;31;21;9;11;2;1;2;15;2;3;
2063000;"Powiat m.Suwałki";1594;1535;1483;1390;1270;1609;1560;1490;873;1152;794;792;540;473;377;368;428;417;398;1178;802;1174;977;1038;1362;679;1232;805;945;575;671;382;386;295;307;314;330;301;1013;1056;1085;852;754;989;971;934;354;630;394;475;289;264;189;187;195;218;170;848;522;879;678;647;863;215;797;327;572;266;416;205;177;107;126;91;143;77;277;303;186;269;269;288;256;325;281;282;165;154;71;27;24;20;13;14;17;161;166;146;142;191;233;214;240;276;194;150;146;71;27;24;20;13;12;15;304;176;212;269;247;332;333;231;238;240;235;163;180;182;164;161;220;185;211;169;114;149;157;200;266;250;195;202;179;159;109;106;182;164;161;210;175;209;
2200000;"POMORSKIE";48503;49191;50295;43626;36874;33780;32299;34176;35211;34509;29070;27860;27547;26533;24435;23367;24008;24871;24092;39486;40354;39811;34416;28172;25882;24149;25898;25675;27167;21612;21549;21747;20693;18768;18141;18981;19389;17913;28378;28498;29600;28770;22885;20128;19782;20117;20271;21462;17114;15815;16527;15707;14605;14286;14779;15424;14561;21673;21633;22364;22279;16824;14306;14090;14020;13713;16020;11815;11077;12181;11394;10873;10642;11521;11738;10337;12454;14150;14105;10973;10384;10995;9493;10721;11448;9091;8639;8682;7571;7075;6084;5522;5657;5528;5188;10983;12911;12264;9496;8920;9431;7428;9203;9218;7909;7327;7780;6719;6265;5112;4709;4854;4736;4086;7671;6543;6590;3883;3605;2657;3024;3338;3492;3956;3317;3363;3449;3751;3746;3559;3572;3919;4343;6830;5810;5183;2641;2428;2145;2631;2675;2744;3238;2470;2692;2847;3034;2783;2790;2606;2915;3490;
2201000;"Powiat bytowski";965;897;799;556;648;858;1080;1101;1365;1193;1022;1074;1237;1295;1181;1174;1406;1195;978;766;658;698;490;529;310;493;359;558;829;532;640;893;892;812;956;1171;963;773;677;603;611;393;427;556;851;885;1134;991;877;839;1032;1018;926;1013;1174;1043;850;545;504;517;331;336;208;368;266;386;665;408;508;771;734;710;859;1024;883;681;93;61;64;73;71;103;101;73;107;86;75;90;83;77;84;58;68;9;36;82;41;64;69;53;55;53;49;100;81;70;63;63;74;32;58;68;9;36;195;233;124;90;150;199;128;143;124;116;70;145;122;200;171;103;164;143;92;139;113;117;90;140;47;72;44;72;83;54;69;59;84;70;39;79;71;56;
2202000;"Powiat chojnicki";2362;2359;1856;1490;1598;1138;1300;1357;1469;1531;1387;1326;1252;795;848;799;773;711;782;2027;1909;1713;1331;1412;953;1179;1095;1297;1417;1251;1245;1168;684;628;624;570;492;622;1591;1716;1263;970;1031;746;829;838;869;870;775;752;679;391;446;409;461;392;486;1323;1387;1199;835;857;642;762;683;789;814;698;716;636;326;292;301;323;248;355;300;250;249;292;286;272;311;321;427;366;360;316;313;170;152;144;116;154;126;297;250;240;284;281;227;292;259;391;358;360;316;308;166;152;144;116;119;126;471;393;344;228;281;120;160;198;173;295;252;258;260;234;250;246;196;165;170;407;272;274;212;274;84;125;153;117;245;193;213;224;192;184;179;131;125;141;
2203000;"Powiat człuchowski";726;839;889;860;789;720;821;1172;1248;1170;1359;1473;1461;1315;1389;1305;1455;1392;1245;684;798;746;676;686;569;672;732;646;978;994;1157;1194;1115;1221;1234;1376;1254;1116;509;596;678;669;562;484;608;575;510;442;578;647;649;526;506;511;567;462;498;476;564;556;501;480;394;482;496;424;356;376;430;486;435;429;464;512;362;400;81;88;67;66;66;71;50;394;497;533;558;653;632;630;739;682;780;777;636;80;79;56;53;51;56;35;42;29;483;490;605;587;590;714;682;780;764;628;136;155;144;125;161;165;163;203;241;195;223;173;180;159;144;112;108;153;111;128;155;134;122;155;119;155;194;193;139;128;122;121;90;78;88;84;128;88;
2204000;"Powiat gdański";779;640;729;566;405;327;344;388;278;667;303;403;519;649;646;647;551;504;522;571;640;675;506;371;285;289;358;238;562;182;280;429;553;542;517;413;328;284;650;559;626;507;376;290;280;330;176;313;210;284;255;379;361;381;403;399;404;442;559;577;450;342;253;231;304;148;240;114;217;201;326;305;315;334;271;242;98;64;65;11;10;18;31;15;58;61;58;59;185;153;178;157;73;36;26;98;64;62;8;10;18;25;11;58;43;46;34;176;144;174;150;57;36;14;31;17;38;48;19;19;33;43;44;293;35;60;79;117;107;109;75;69;92;31;17;36;48;19;14;33;43;32;279;22;29;52;83;63;52;22;21;28;
2205000;"Powiat kartuski";863;631;524;606;421;605;625;756;679;725;847;834;868;888;620;798;799;1013;829;723;445;392;543;348;517;435;678;585;573;631;626;720;750;522;765;685;915;691;541;460;373;478;311;427;489;561;524;588;726;680;710;784;443;625;615;840;735;478;372;304;448;280;371;330;514;474;467;536;529;593;667;415;592;517;743;602;129;60;82;66;64;76;59;105;54;20;28;33;24;35;86;72;97;86;13;104;29;55;47;45;76;57;105;10;20;16;9;12;14;32;72;84;85;8;193;111;69;62;46;102;77;90;101;117;93;121;134;69;91;101;87;87;81;141;44;33;48;23;70;48;59;101;86;79;88;115;69;75;101;84;87;81;
2206000;"Powiat kościerski";1274;1262;1267;1074;1038;954;772;782;884;1019;784;685;730;843;817;1020;931;759;1006;1132;1229;1232;974;837;789;625;603;760;933;658;622;662;734;743;756;814;689;865;651;660;658;564;475;378;330;293;383;438;329;251;285;364;324;521;372;283;425;606;630;625;480;305;231;225;231;292;379;280;222;249;271;267;276;292;230;321;424;416;447;380;393;412;295;343;338;433;327;329;386;390;418;409;424;400;518;419;413;445;378;372;403;281;263;338;425;317;318;375;379;406;400;410;390;492;199;186;162;130;170;164;147;146;163;148;128;105;59;89;75;90;135;76;63;107;186;162;116;160;155;119;109;130;129;61;82;38;84;70;80;112;69;52;
